document_id,order_date,product_id,price,discount,customer,quantity
10948,2020-08-28,541,1288.135593,231.864407,224,8
10949,2020-08-28,166,2135.59322,384.40678,18,8
10950,2020-08-28,166,2135.59322,384.40678,380,8
10951,2020-08-29,493,940.677966,169.322034,370,5
10952,2020-08-29,191,1701.694915,306.305085,131,8
10959,2020-08-31,538,5042.372881,907.627119,187,34
10960,2020-08-31,538,627.118644,112.881356,18,4
10961,2020-08-31,538,5762.711864,1037.288136,363,40
10962,2020-08-31,538,4322.033898,777.966102,22,30
10963,2020-08-31,538,5762.711864,1037.288136,447,40
10964,2020-08-31,519,1525.423729,274.576271,557,8
10964,2020-08-31,2424,1494.915254,269.084746,557,6
10965,2020-08-31,1779,1115.576271,200.803729,511,2
10965,2020-08-31,1774,390.338983,70.261017,511,1
10972,2020-08-31,542,243.220339,43.779661,111,1
10973,2020-09-01,526,830.508475,149.491525,308,4
10974,2020-09-01,571,368.644068,66.355932,575,1
10975,2020-09-01,519,803.38983,144.61017,308,4
10976,2020-09-01,530,1576.271186,283.728814,396,6
10977,2020-09-01,150,1254.237288,225.762712,120,4
10978,2020-09-01,1687,808.474576,145.525424,120,2
10985,2020-09-02,541,338.983051,61.016949,120,2
10986,2020-09-02,1713,1932.20339,347.79661,437,4
10987,2020-09-02,742,1025.423729,184.576271,506,1
10988,2020-09-02,1776,1987.288136,357.711864,220,7
10988,2020-09-02,1780,1567.79661,282.20339,220,5
10989,2020-09-02,2424,996.610169,179.389831,604,4
10990,2020-09-02,493,3279.661017,590.338983,396,18
10991,2020-09-02,172,2000,360,161,4
10998,2020-09-03,1730,3070.271186,552.648814,537,4
10999,2020-09-03,541,644.067797,115.932203,313,4
11000,2020-09-03,576,531.313559,95.636441,511,1
11001,2020-09-04,1776,1111.864407,200.135593,298,4
11002,2020-09-04,1778,913.559322,164.440678,511,2
11002,2020-09-04,2424,1029.830508,185.369492,511,4
11003,2020-09-04,519,711.864407,128.135593,370,4
11004,2020-09-04,592,1525.423729,274.576271,551,4
11011,2020-09-05,215,2593.220339,466.779661,551,12
11012,2020-09-05,519,847.457627,152.542373,316,4
11013,2020-09-05,269,1118.644068,201.355932,539,4
11014,2020-09-05,541,3220.338983,579.661017,229,20
11015,2020-09-07,215,233.050847,41.949153,180,1
11016,2020-09-07,978,542.372881,97.627119,25,2
11017,2020-09-07,2424,1576.271186,283.728814,351,6
11024,2020-09-08,2424,998.305085,179.694915,370,4
11025,2020-09-09,224,1423.728814,256.271186,288,4
11026,2020-09-09,558,869.491525,156.508475,557,4
11027,2020-09-09,166,309.322034,55.677966,275,1
11028,2020-09-09,57,2966.101695,533.898305,539,4
11029,2020-09-09,543,830.508475,149.491525,557,4
11030,2020-09-09,543,877.966102,158.033898,313,4
11037,2020-09-10,541,1355.932203,244.067797,169,8
11037,2020-09-10,557,1932.20339,347.79661,169,8
11038,2020-09-10,519,1661.016949,298.983051,169,8
11038,2020-09-10,541,338.983051,61.016949,169,2
11038,2020-09-10,530,1101.694915,198.305085,169,4
11039,2020-09-10,541,4186.440678,753.559322,99,26
11039,2020-09-10,166,1118.644068,201.355932,99,4
11040,2020-09-10,690,949.152542,170.847458,506,1
11041,2020-09-10,497,1023.728814,184.271186,281,4
11042,2020-09-10,558,871.186441,156.813559,224,4
11042,2020-09-10,1827,1545.762712,278.237288,224,8
11042,2020-09-10,543,830.508475,149.491525,224,4
11042,2020-09-10,557,1372.881356,247.118644,224,6
11042,2020-09-10,564,1061.016949,190.983051,224,4
11042,2020-09-10,562,871.186441,156.813559,224,4
11043,2020-09-10,530,567.79661,102.20339,574,2
11056,2020-09-12,2445,2816.949153,507.050847,370,4
11057,2020-09-12,541,677.966102,122.033898,120,4
11058,2020-09-12,224,1352.542373,243.457627,66,4
11059,2020-09-12,1707,2711.864407,488.135593,231,4
11060,2020-09-12,166,1237.288136,222.711864,551,4
11061,2020-09-14,131,920.338983,165.661017,169,1
11062,2020-09-14,1780,313.559322,56.440678,574,1
11069,2020-09-14,583,508.474576,91.525424,18,2
11070,2020-09-14,543,1694.915254,305.084746,281,8
11071,2020-09-14,1292,2072.033898,372.966102,70,1
11072,2020-09-14,2424,1966.101695,353.898305,329,8
11073,2020-09-14,209,1361.016949,244.983051,280,2
11074,2020-09-14,2456,4322.033898,777.966102,240,12
11075,2020-09-15,2093,3627.118644,652.881356,169,4
11082,2020-09-15,1783,887.79661,159.80339,36,2
11083,2020-09-15,1776,1111.864407,200.135593,298,4
11083,2020-09-15,557,861.016949,154.983051,298,4
11084,2020-09-15,557,837.288136,150.711864,557,4
11085,2020-09-16,219,1016.949153,183.050847,120,4
11086,2020-09-16,557,2159.322034,388.677966,248,10
11087,2020-09-16,557,2203.389831,396.610169,248,10
11088,2020-09-16,519,1067.79661,192.20339,273,5
11088,2020-09-16,523,1144.067797,205.932203,273,5
11088,2020-09-16,541,2033.898305,366.101695,273,12
11088,2020-09-16,1780,313.559322,56.440678,273,1
11088,2020-09-16,530,1135.59322,204.40678,273,4
11095,2020-09-16,541,677.966102,122.033898,182,4
11095,2020-09-16,519,854.237288,153.762712,182,4
11096,2020-09-16,519,830.508475,149.491525,308,4
11096,2020-09-16,523,440.677966,79.322034,308,2
11097,2020-09-16,557,932.20339,167.79661,169,4
11097,2020-09-16,1780,1254.237288,225.762712,169,4
11098,2020-09-16,519,789.830508,142.169492,363,4
11099,2020-09-16,523,881.355932,158.644068,281,4
11099,2020-09-16,1774,385.59322,69.40678,281,1
11100,2020-09-16,2456,3050.847458,549.152542,396,8
11101,2020-09-17,1784,884.745763,159.254237,325,2
11108,2020-09-17,1796,1368.644068,246.355932,313,5
11109,2020-09-17,166,5338.983051,961.016949,331,20
11110,2020-09-17,215,820.338983,147.661017,546,4
11111,2020-09-17,918,3491.525424,628.474576,224,4
11111,2020-09-17,1778,1722.033898,309.966102,224,4
11112,2020-09-17,130,1035.59322,186.40678,396,2
11113,2020-09-17,1774,732.20339,131.79661,506,2
11114,2020-09-17,1776,567.79661,102.20339,109,2
11114,2020-09-17,1780,627.118644,112.881356,109,2
11121,2020-09-17,583,949.152542,170.847458,18,4
11121,2020-09-17,541,1254.237288,225.762712,18,8
11122,2020-09-17,583,949.152542,170.847458,18,4
11122,2020-09-17,2424,1525.423729,274.576271,18,6
11123,2020-09-17,219,966.101695,173.898305,18,4
11124,2020-09-18,565,1355.932203,244.067797,506,4
11124,2020-09-18,574,4745.762712,854.237288,506,16
11124,2020-09-18,1008,6101.694915,1098.305085,506,20
11125,2020-09-18,541,1355.932203,244.067797,388,8
11126,2020-09-18,1774,762.711864,137.288136,17,2
11127,2020-09-18,523,1296.610169,233.389831,360,6
11127,2020-09-18,530,2155.932203,388.067797,360,8
11134,2020-09-18,2424,5796.610169,1043.389831,74,24
11135,2020-09-18,541,2576.271186,463.728814,603,16
11136,2020-09-18,541,677.966102,122.033898,76,4
11137,2020-09-18,269,1118.644068,201.355932,288,4
11138,2020-09-18,1776,1118.644068,201.355932,17,4
11139,2020-09-18,541,1355.932203,244.067797,592,8
11139,2020-09-18,166,1169.491525,210.508475,592,4
11140,2020-09-18,581,1796.610169,323.389831,248,4
11147,2020-09-19,2424,2101.694915,378.305085,25,8
11148,2020-09-19,541,1881.355932,338.644068,92,12
11148,2020-09-19,537,745.762712,134.237288,92,4
11148,2020-09-19,557,1627.118644,292.881356,92,8
11148,2020-09-19,2424,1966.101695,353.898305,92,8
11149,2020-09-21,2177,3389.830508,610.169492,56,4
11150,2020-09-21,194,2033.898305,366.101695,351,8
11151,2020-09-21,519,1183.474576,213.025424,360,6
11152,2020-09-21,541,847.457627,152.542373,169,5
11153,2020-09-21,558,1830.508475,329.491525,248,8
11160,2020-09-21,1780,627.118644,112.881356,17,2
11161,2020-09-21,1776,1135.59322,204.40678,388,4
11161,2020-09-21,1780,1254.237288,225.762712,388,4
11162,2020-09-21,558,476.271186,85.728814,511,2
11163,2020-09-21,166,1186.440678,213.559322,214,4
11163,2020-09-21,194,1084.745763,195.254237,214,4
11164,2020-09-21,1778,906.779661,163.220339,281,2
11165,2020-09-21,530,1077.966102,194.033898,224,4
11166,2020-09-21,1724,3787.525424,681.754576,272,4
11173,2020-09-22,584,1920.610169,345.709831,511,4
11174,2020-09-22,2446,288.135593,51.864407,182,1
11175,2020-09-22,539,728.813559,131.186441,308,4
11176,2020-09-22,530,1077.966102,194.033898,224,4
11177,2020-09-22,269,1067.79661,192.20339,308,4
11178,2020-09-22,219,996.610169,179.389831,511,4
11179,2020-09-22,526,455.932203,82.067797,407,2
11179,2020-09-22,541,498.305085,89.694915,407,3
11186,2020-09-23,523,881.355932,158.644068,231,4
11186,2020-09-23,1780,1254.237288,225.762712,231,4
11186,2020-09-23,1776,1135.59322,204.40678,231,4
11187,2020-09-23,2017,466.101695,83.898305,511,1
11188,2020-09-23,1780,1227.118644,220.881356,248,4
11189,2020-09-23,2424,3152.542373,567.457627,25,12
11190,2020-09-23,519,837.152542,150.687458,511,4
11191,2020-09-23,2329,1762.711864,317.288136,604,4
11192,2020-09-23,541,1355.932203,244.067797,231,8
11199,2020-09-23,541,677.966102,122.033898,388,4
11200,2020-09-23,51,593.220339,106.779661,18,2
11201,2020-09-23,541,1322.033898,237.966102,511,8
11202,2020-09-23,541,2576.271186,463.728814,75,16
11203,2020-09-23,558,847.457627,152.542373,75,4
11204,2020-09-24,1775,656.491525,118.168475,272,2
11205,2020-09-24,393,2705.084746,486.915254,546,4
11212,2020-09-24,1108,2203.38983,396.61017,248,4
11213,2020-09-25,586,1142.372881,205.627119,200,4
11214,2020-09-25,1090,805.084746,144.915254,151,1
11215,2020-09-25,523,967.627119,174.172881,68,4
11216,2020-09-25,1291,3644.067797,655.932203,155,2
11217,2020-09-25,238,2683.186441,482.973559,220,4
11218,2020-09-25,1777,3525.423729,634.576271,407,8
11225,2020-09-26,269,1355.932203,244.067797,247,4
11226,2020-09-26,150,3406.779661,613.220339,74,12
11226,2020-09-26,194,2898.305085,521.694915,74,12
11226,2020-09-26,219,2745.762712,494.237288,74,12
11226,2020-09-26,779,1932.20339,347.79661,74,4
11227,2020-09-26,2424,1050.847458,189.152542,275,4
11228,2020-09-28,1730,3067.79661,552.20339,280,4
11229,2020-09-28,1346,4322.033898,777.966102,396,2
11229,2020-09-28,1345,4322.033898,777.966102,396,2
11230,2020-09-28,2329,3376.271186,607.728814,74,8
11231,2020-09-28,557,1627.118644,292.881356,92,8
11238,2020-09-28,191,861.016949,154.983051,308,4
11239,2020-09-28,950,1449.152542,260.847458,370,4
11240,2020-09-28,150,1186.440678,213.559322,351,4
11240,2020-09-28,163,1084.745763,195.254237,351,4
11241,2020-09-29,1783,844.067797,151.932203,329,2
11241,2020-09-29,1776,1077.966102,194.033898,329,4
11242,2020-09-29,1774,1085.59322,195.40678,75,3
11243,2020-09-29,1774,5789.830508,1042.169492,75,16
11244,2020-09-29,537,1064.745763,191.654237,511,5
11251,2020-09-29,779,2040.677966,367.322034,275,4
11252,2020-09-30,583,522.033898,93.966102,313,2
11253,2020-09-30,2457,548.932203,98.807797,390,1
11254,2020-09-30,166,2923.728814,526.271186,56,10
11255,2020-09-30,522,805.084746,144.915254,557,4
11257,2020-09-30,522,847.457627,152.542373,396,4
11257,2020-09-30,529,2542.372881,457.627119,396,10
11264,2020-09-30,538,8050.847458,1449.152542,506,50
11265,2020-09-30,538,1355.932203,244.067797,156,8
11266,2020-09-30,538,3220.338983,579.661017,75,20
11267,2020-09-30,538,3389.830508,610.169492,351,20
11268,2020-09-30,538,3322.033898,597.966102,407,20
11269,2020-09-30,538,3220.338983,579.661017,557,20
11270,2020-09-30,538,3220.338983,579.661017,74,20
11277,2020-09-30,558,915.254237,164.745763,109,4
11277,2020-09-30,2424,1050.847458,189.152542,109,4
11278,2020-09-30,1773,1386.440678,249.559322,396,4
11278,2020-09-30,558,1837.288136,330.711864,396,8
11279,2020-09-30,1776,5254.237288,945.762712,74,20
11279,2020-09-30,558,4237.288135,762.711865,74,20
11280,2020-09-30,1774,1542.372881,277.627119,396,4
11281,2020-09-30,519,1004.237288,180.762712,360,5
11281,2020-09-30,522,803.38983,144.61017,360,4
11281,2020-09-30,524,881.355932,158.644068,360,4
11281,2020-09-30,529,1932.20339,347.79661,360,8
11282,2020-09-30,779,2084.745763,375.254237,151,4
11283,2020-09-30,166,2338.983051,421.016949,351,8
11290,2020-10-01,1780,1254.237288,225.762712,17,4
11291,2020-10-01,1346,8644.067797,1555.932203,155,4
11292,2020-10-01,529,1932.20339,347.79661,22,8
11293,2020-10-01,192,1135.59322,204.40678,506,4
11294,2020-10-01,562,915.254237,164.745763,109,4
11295,2020-10-01,166,14618.64407,2631.355932,385,50
11296,2020-10-01,2424,996.610169,179.389831,313,4
11303,2020-10-02,482,1449.152542,260.847458,332,4
11304,2020-10-02,537,411.864407,74.135593,370,2
11305,2020-10-02,557,1255.932203,226.067797,603,6
11306,2020-10-03,2308,1101.694915,198.305085,396,2
11307,2020-10-03,789,1549.152542,278.847458,551,4
11307,2020-10-03,793,1559.322034,280.677966,551,4
11308,2020-10-03,1408,567.79661,102.20339,388,2
11309,2020-10-03,269,1118.644068,201.355932,214,4
11316,2020-10-05,191,3349.152542,602.847458,604,16
11317,2020-10-05,269,2027.118644,364.881356,74,8
11318,2020-10-05,557,220.338983,39.661017,363,1
11319,2020-10-05,2424,498.305085,89.694915,279,2
11320,2020-10-05,1774,1525.423729,274.576271,17,4
11321,2020-10-05,1367,6440.677966,1159.322034,511,4
11322,2020-10-05,522,2811.864407,506.135593,187,14
11329,2020-10-05,1776,2271.186441,408.813559,170,8
11329,2020-10-05,1780,2508.474576,451.525424,170,8
11329,2020-10-05,672,1610.169492,289.830508,170,2
11330,2020-10-05,537,1076.271186,193.728814,308,5
11331,2020-10-05,1778,2220.338983,399.661017,397,5
11332,2020-10-05,1778,430.720339,77.529661,397,1
11333,2020-10-05,519,211.864407,38.135593,604,1
11334,2020-10-05,2147,1169.491525,210.508475,383,4
11335,2020-10-06,166,1186.440678,213.559322,388,4
11335,2020-10-06,1780,627.118644,112.881356,388,2
11342,2020-10-06,1774,1464.40678,263.59322,557,4
11343,2020-10-06,519,1762.711864,317.288136,182,8
11344,2020-10-06,524,898.305085,161.694915,224,4
11345,2020-10-06,790,2203.38983,396.61017,551,8
11346,2020-10-07,571,1423.728814,256.271186,506,4
11347,2020-10-07,562,499.881356,89.978644,511,2
11348,2020-10-07,553,952.542373,171.457627,18,4
11355,2020-10-08,524,4576.271186,823.728814,397,20
11356,2020-10-08,522,6101.694915,1098.305085,74,30
11357,2020-10-08,50,2094.915254,377.084746,18,4
11358,2020-10-08,519,844.067797,151.932203,224,4
11359,2020-10-08,519,873.694915,157.265085,68,4
11360,2020-10-08,192,1203.38983,216.61017,25,4
11361,2020-10-08,587,859.322034,154.677966,157,2
11368,2020-10-08,1744,3169.491525,570.508475,323,4
11369,2020-10-08,219,1101.694915,198.305085,272,4
11370,2020-10-08,1776,302.542373,54.457627,36,1
11371,2020-10-09,2690,0.008475,0.001525,273,1
11372,2020-10-09,2690,0.008475,0.001525,331,1
11373,2020-10-09,2690,0.008475,0.001525,30,1
11374,2020-10-09,2690,0.008475,0.001525,17,1
11381,2020-10-09,2690,0.008475,0.001525,169,1
11382,2020-10-09,2690,0.008475,0.001525,99,1
11383,2020-10-09,2690,0.008475,0.001525,224,1
11384,2020-10-09,2690,0.008475,0.001525,92,1
11385,2020-10-09,2690,0.008475,0.001525,447,1
11386,2020-10-09,2690,0.008475,0.001525,396,1
11387,2020-10-09,2690,0.008475,0.001525,363,1
11394,2020-10-09,1783,889.830508,160.169492,56,2
11395,2020-10-09,524,959.322034,172.677966,308,4
11395,2020-10-09,166,618.644068,111.355932,308,2
11396,2020-10-09,140,2067.79661,372.20339,447,8
11397,2020-10-09,269,2135.59322,384.40678,56,8
11397,2020-10-09,244,567.79661,102.20339,56,2
11397,2020-10-09,166,2372.881356,427.118644,56,8
11398,2020-10-09,2329,8898.305085,1601.694915,551,20
11399,2020-10-09,2329,8711.864407,1568.135593,280,20
11400,2020-10-09,537,816.949153,147.050847,313,4
11407,2020-10-10,1163,2169.491525,390.508475,506,2
11407,2020-10-10,739,3254.237288,585.762712,506,2
11408,2020-10-10,779,1042.372881,187.627119,323,2
11409,2020-10-10,219,1101.694915,198.305085,151,4
11410,2020-10-10,166,1237.288136,222.711864,214,4
11411,2020-10-10,225,2021.118644,363.801356,68,4
11412,2020-10-10,792,2349.152542,422.847458,351,4
11413,2020-10-10,166,2338.983051,421.016949,506,8
11420,2020-10-10,2329,1742.372881,313.627119,537,4
11421,2020-10-10,166,2474.576271,445.423729,351,8
11422,2020-10-10,166,1210.169492,217.830508,139,4
11423,2020-10-10,166,4949.152542,890.847458,18,16
11424,2020-10-10,166,1855.932203,334.067797,592,6
11425,2020-10-10,2519,618.644068,111.355932,546,2
11426,2020-10-10,2329,1688.135593,303.864407,596,4
11433,2020-10-12,571,750.847458,135.152542,351,2
11434,2020-10-12,2056,2542.372881,457.627119,551,4
11435,2020-10-12,539,411.864407,74.135593,501,2
11436,2020-10-12,842,3322.033898,597.966102,131,4
11437,2020-10-12,166,4677.966102,842.033898,99,16
11437,2020-10-12,150,1728.813559,311.186441,99,6
11437,2020-10-12,223,1728.813559,311.186441,99,6
11438,2020-10-12,482,762.711864,137.288136,169,2
11439,2020-10-12,1346,8881.355932,1598.644068,187,4
11446,2020-10-13,166,2881.355932,518.644068,603,10
11447,2020-10-13,1783,1779.661017,320.338983,396,4
11448,2020-10-13,1780,3762.711864,677.288136,551,12
11449,2020-10-13,1508,992.152542,178.587458,231,2
11450,2020-10-13,1443,1210.169492,217.830508,323,4
11451,2020-10-13,1774,728.813559,131.186441,363,2
11452,2020-10-13,1780,5016.949152,903.050848,169,16
11459,2020-10-14,1346,4491.525424,808.474576,396,2
11460,2020-10-14,219,1016.949153,183.050847,131,4
11461,2020-10-14,524,1438.983051,259.016949,130,6
11461,2020-10-14,519,1114.40678,200.59322,130,5
11461,2020-10-14,1801,1301.694915,234.305085,130,4
11462,2020-10-14,1345,4491.525424,808.474576,396,2
11463,2020-10-14,1778,889.830508,160.169492,313,2
11464,2020-10-14,493,4067.79661,732.20339,396,20
11465,2020-10-14,1783,1677.966102,302.033898,22,4
11465,2020-10-14,519,10586.86441,1905.635593,22,50
11465,2020-10-14,524,8983.050847,1616.949153,22,40
11472,2020-10-15,978,1959.322034,352.677966,557,8
11473,2020-10-15,975,898.305085,161.694915,388,4
11473,2020-10-15,978,1033.898305,186.101695,388,4
11474,2020-10-15,519,1728.813559,311.186441,383,8
11475,2020-10-15,1726,916.745763,165.014237,511,1
11476,2020-10-15,1345,4491.525424,808.474576,155,2
11477,2020-10-15,571,750.847458,135.152542,351,2
11478,2020-10-15,975,4237.288135,762.711865,240,20
11485,2020-10-16,978,2938.983051,529.016949,92,12
11486,2020-10-16,224,1927.118644,346.881356,74,6
11487,2020-10-16,224,4496.610169,809.389831,74,14
11488,2020-10-16,978,1033.898305,186.101695,18,4
11488,2020-10-16,975,898.305085,161.694915,18,4
11489,2020-10-16,1639,5847.457627,1052.542373,231,20
11490,2020-10-16,491,440.677966,79.322034,18,2
11491,2020-10-16,2329,844.067797,151.932203,596,2
11498,2020-10-16,1827,398.305085,71.694915,313,2
11499,2020-10-16,584,1983.050847,356.949153,18,4
11500,2020-10-17,1810,1949.152542,350.847458,25,4
11501,2020-10-17,978,1925.423729,346.576271,74,8
11501,2020-10-17,2329,5013.559322,902.440678,74,12
11502,2020-10-17,218,1135.59322,204.40678,156,4
11503,2020-10-17,1419,2155.016949,387.903051,161,2
11504,2020-10-17,163,1016.949153,183.050847,131,4
11504,2020-10-17,191,1796.610169,323.389831,131,8
11511,2020-10-19,975,1762.711864,317.288136,213,8
11512,2020-10-19,166,3711.864407,668.135593,351,12
11513,2020-10-19,975,2644.067797,475.932203,156,12
11513,2020-10-19,978,1033.898305,186.101695,156,4
11514,2020-10-19,818,2983.050847,536.949153,325,4
11515,2020-10-19,191,2745.762712,494.237288,447,12
11516,2020-10-19,975,898.305085,161.694915,76,4
11516,2020-10-19,978,1033.898305,186.101695,76,4
